"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
47,114,"1.28","mg/l",NA,"SUB-A003",40.64593,-98.37131,145,338,7774,"G-003964"
48,135,"0.64","mg/l",NA,"SUB-A002",40.6387,-98.37127,130,342,8039,"G-004200"
49,1124,"2.5","mg/l",NA,"345-20180724-49",40.506087,-98.406908,201,345,8083,"G-004239"
50,136,"1.8","mg/l",NA,"SUB-A014",40.6458677679,-98.3521554319,145,348,8286,"G-004422"
51,1548,"2.3","mg/l",NA,"370-20160718-51",40.4735298575,-98.2875192976,180,370,9726,"G-005683"
52,115,"15","mg/l",NA,"385-20150804-52",40.6818996721,-98.683964305,103,385,10468,"G-006315"
53,1125,"3","mg/l",NA,"386-20120625-53",40.6584480689,-98.634002175,208,386,10469,"G-006316"
54,9,"10.1","mg/l",NA,"391-20110720-54",40.61339,-98.37593,143,391,10424,"G-006276"
55,1554,"3.9","mg/l",NA,"394-20160803-55",40.4789994469,-98.4091780696,175,394,10560,"G-006394"
56,116,"15","mg/l",NA,"396-20150728-56",40.6854919044,-98.7031497078,78,396,10417,"G-006270"
57,236,"3.1","mg/l",NA,"411-20160804-57",40.5134674316,-98.4637270369,221,411,11277,"G-007010"
58,623,"1.9","mg/l",NA,"423-20160804-58",40.5368320917,-98.6934691694,175,423,11877,"G-007513"
59,138,"2.46","mg/l",NA,"440-20110725-59",40.66785,-98.49946,182,440,13213,"G-008656"
60,1127,"15","mg/l",NA,"444-20150708-60",40.6783608955,-98.7222302931,110,444,13525,"G-008918"
61,1129,"7.5","mg/l",NA,"454-20110725-61",40.60256,-98.45623,231,454,13818,"G-009163"
62,238,"2.8","mg/l",NA,"480-20160804-62",40.5860629705,-98.5401024141,274,480,15984,"G-011027"
63,624,"4","mg/l",NA,"482-20160804-63",40.5661482022,-98.4469764267,189,482,16074,"G-011105"
64,10,"8.4","mg/l",NA,"484-20150713-64",40.6457098671,-98.6089521551,207,484,16104,"G-011133"
65,239,"5.73","mg/l",NA,"487-20110715-65",40.60061,-98.35921,195,487,17052,"G-011955"
66,119,"5.8","mg/l",NA,"488-20110722-66",40.3990968764,-98.3514035256,186,488,17057,"G-011959"
67,240,"4.9","mg/l",NA,"497-20160720-67",40.5407093553,-98.432712516,177,497,17708,"G-012514"
68,139,"9.63","mg/l",NA,"499-20110722-68",40.58073,-98.45641,204,499,17792,"G-012588"
69,401,"4.5","mg/l",NA,"500-20160804-69",40.5187111271,-98.6083123991,160,500,17905,"G-012690"
70,402,"9.5","mg/l",NA,"507-20180725-70",40.5371068292154,-98.3712287946091,180,507,18047,"G-012816"
71,11,"16","mg/l",NA,"508-20120628-71",40.6855490097,-98.6839783247,100,508,18317,"G-013051"
72,1130,"5.03","mg/l",NA,"513-20100719-72",40.56974,-98.35693,190,513,18428,"G-013153"
73,403,"5.7","mg/l",NA,"515-20160804-73",40.5641950505,-98.5874449429,160,515,18414,"G-013139"
74,1560,"10","mg/l",NA,"528-20110825-74",40.5915625653,-98.5233450595,207,528,19039,"G-013691"
75,1561,"13","mg/l",NA,"530-20100720-75",40.63155,-98.52319,200,530,18948,"G-013611"
76,12,"4.2","mg/l",NA,"534-20100727-76",40.61342,-98.50895,178,534,19211,"G-013836"
77,1131,"3","mg/l",NA,"536-20160720-77",40.6097298944,-98.5613958055,216,536,19203,"G-013830"
78,140,"8.9","mg/l",NA,"539-20150709-78",40.6385401699,-98.5946924134,220,539,19230,"G-013851"
79,120,"9.79","mg/l",NA,"546-20100811-79",40.61317,-98.43707,180,546,19373,"G-013976"
80,626,"1.3","mg/l",NA,"565-20100720-80",40.6568,-98.42747,172,565,19737,"G-014291"
81,472,"2.3","mg/l",NA,"586-20100715-81",40.65695,-98.4799,180,586,19910,"G-014449"
82,13,"14","mg/l",NA,"593-20150713-82",40.6856208224,-98.6601813641,102,593,20224,"G-014715"
83,241,"16","mg/l",NA,"594-20150804-83",40.6637538025,-98.6695887069,196,594,20295,"G-014779"
84,1134,"13","mg/l",NA,"595-20150715-84",40.6928691987,-98.6554686544,95,595,20419,"G-014887"
85,1135,"1","mg/l",NA,"596-20110726-85",40.41386,-98.52258,120,596,20466,"G-014928"
86,141,"17.3","mg/l",NA,"599-20100811-86",40.61517,-98.3688,128,599,20490,"G-014950"
87,14,"6.8","mg/l",NA,"608-20160802-87",40.6349903925,-98.650584605,180,608,20678,"G-015115"
88,473,"8.19","mg/l",NA,"611-20100717-88",40.59888,-98.47533,170,611,20817,"G-015236"
89,405,"7.4","mg/l",NA,"616-20120629-89",40.6349987773,-98.6457759663,180,616,20788,"G-015212"
90,406,"10.4","mg/l",NA,"617-20100813-90",40.60979,-98.38217,157,617,20917,"G-015324"
91,142,"18.9","mg/l",NA,"632-20190716-91",40.6819215057808,-98.6696809342469,91,632,21610,"G-015930"
92,407,"5.2","mg/l",NA,"640-20160718-92",40.5116928617,-98.4991942445,180,640,21841,"G-016134"
93,15,"2.3","mg/l",NA,"642-20160718-93",40.5150416874,-98.594071388,173,642,21839,"G-016132"
94,408,"6.3","mg/l",NA,"650-20050712-94",40.4246058597,-98.579429271,143,650,22073,"G-016331"
95,1136,"15.1","mg/l",NA,"652-19890810-95",40.5841020471,-98.2853150304,196,652,22162,"G-016410"
96,1139,"0.2","mg/l",NA,"664-20160726-96",40.5225719304,-98.3377425857,170,664,22693,"G-016880"
97,474,"14.3","mg/l",NA,"670-20100715-97",40.62422,-98.39429,138,670,22876,"G-017043"
98,17,"5.3","mg/l",NA,"684-20050707-98",40.63514,-98.45133,192,684,23009,"G-017164"
99,1140,"2.2","mg/l",NA,"687-20160718-99",40.5479039464,-98.3331759974,169,687,23106,"G-017249"
100,628,"2.4","mg/l",NA,"691-20160719-100",40.3720592882,-98.619750237,197,691,23143,"G-017284"
101,243,"7.2","mg/l",NA,"695-20180725-101",40.5080332444607,-98.3233099744223,179,695,23455,"G-017556"
102,629,"11","mg/l",NA,"701-20100729-102",40.5571023335,-98.3784801729,202,701,23394,"G-017498"
103,1562,"14","mg/l",NA,"702-20150715-103",40.6928391429,-98.6744384412,93,702,23403,"G-017507"
104,630,"2.94","mg/l",NA,"SUB-A010",40.6968378106,-98.4272613424,200,716,23566,"G-017646"
105,145,"9.8","mg/l",NA,"717-20160718-105",40.5296506481,-98.7219520144,180,717,23543,"G-017625"
106,146,"2.5","mg/l",NA,"726-20160726-106",40.5586094906,-98.7124886092,165,726,24042,"G-018071"
107,475,"8","mg/l",NA,"728-20100720-107",40.65697,-98.49418,180,728,24009,"G-018040"
108,147,"19","mg/l",NA,"741-20120628-108",40.6855698627,-98.6125981471,185,741,24216,"G-018228"
109,410,"37.2","mg/l",NA,"743-20180619-109",40.6673382868912,-98.6888560033156,155,743,24275,"G-018283"
110,244,"18","mg/l",NA,"745-20100722-110",40.63521,-98.51845,208,745,24324,"G-018327"
111,476,"4","mg/l",NA,"747-20160720-111",40.5225665334,-98.4992574777,170,747,24326,"G-018328"
112,148,"17.6","mg/l",NA,"750-20110802-112",40.56598,-98.35214,190,750,24518,"G-018501"
113,18,"2.6","mg/l",NA,"758-20180713-113",40.3884201284776,-98.5601816752085,220,758,24492,"G-018476"
114,477,"5.84","mg/l",NA,"762-20110805-114",40.56982,-98.45171,230,762,24523,"G-018505"
115,411,"3.8","mg/l",NA,"768-20100715-115",40.60253,-98.50415,195,768,24633,"G-018603"
116,149,"9.1","mg/l",NA,"774-20110802-116",40.5407772981,-98.4755740892,169,774,24979,"G-018907"
117,636,"9.1","mg/l",NA,"775-20130820-117",40.5662124958,-98.4803713061,160,775,24983,"G-018911"
118,637,"10","mg/l",NA,"784-20150709-118",40.6384505836,-98.6742849899,190,784,25367,"G-019259"
119,1141,"0.19","mg/l",NA,"789-20110722-119",40.63882,-98.38456,157,789,25648,"G-019512"
120,19,"2.3","mg/l",NA,"793-20160718-120",40.4067157492,-98.5178198369,120,793,25846,"G-019689"
121,478,"14","mg/l",NA,"797-20100811-121",40.58062,-98.35685,192,797,26146,"G-019966"
122,412,"5.99","mg/l",NA,"800-20100811-122",40.59518,-98.35682,178,800,26140,"G-019960"
123,32635942,"5.7","mg/l",NA,"LB86",40.4917321476,-98.5205061754,260,804,26257,"G-020072"
124,1142,"8.72","mg/l",NA,"812-20100812-124",40.63154,-98.48941,202,812,26480,"G-020273"
125,480,"1.2","mg/l",NA,"828-20020712-125",40.67478,-98.30918,135,828,26734,"G-020502"
126,157,"2.7","mg/l",NA,"832-20160720-126",40.3775109117,-98.3608308863,172,832,27005,"G-020750"
127,413,"11","mg/l",NA,"835-20100813-127",40.66423,-98.49947,171,835,26851,"G-020610"
128,248,"6.93","mg/l",NA,"839-20100803-128",40.58055,-98.4279,208,839,27062,"G-020805"
129,638,"5.7","mg/l",NA,"843-20160719-129",40.448106152,-98.3585624748,120,843,27037,"G-020781"
130,414,"6.38","mg/l",NA,"851-20150717-130",40.6854951263,-98.7079338634,101,851,27492,"G-021202"
131,32635948,"17.9","mg/l",NA,"LB92",40.6874298066,-98.6530514692,93,860,28087,"G-021761"
132,639,"4.6","mg/l",NA,"865-20180725-132",40.5370230920438,-98.3331889199793,180,865,28191,"G-021863"
133,250,"2.16","mg/l",NA,"872-20110719-133",40.65316,-98.42272,167,872,28835,"G-022466"
134,158,"18.8","mg/l",NA,"877-20120702-134",40.6746507824,-98.6838937895,90,877,28992,"G-022609"
135,1568,"7.4","mg/l",NA,"879-20100727-135",40.68045,-98.55882,184,879,29048,"G-022664"
136,1143,"6.74","mg/l",NA,"880-20100609-136",40.66769,-98.56117,180,880,80837,"G-022745"
137,418,"3.9","mg/l",NA,"882-20110726-137",40.4534763758,-98.6076893579,204,882,29097,"G-022712"
138,481,"1.8","mg/l",NA,"886-20110726-138",40.4356,-98.52733,273,886,29156,"G-022766"
139,482,"7.12","mg/l",NA,"888-20100731-139",40.62781,-98.36647,146,888,29065,"G-022681"
140,419,"4","mg/l",NA,"893-20110727-140",40.4538013696,-98.5036735068,260,893,29171,"G-022778"
141,1570,"10","mg/l",NA,"898-20100727-141",40.63148,-98.5327,202,898,29397,"G-022996"
142,420,"4.9","mg/l",NA,"907-20100720-142",40.64592,-98.57087,206,907,29519,"G-023109"
143,483,"6.1","mg/l",NA,"913-20100723-143",40.5771262347,-98.4610938031,203,913,29528,"G-023118"
144,251,"8.8","mg/l",NA,"915-20150715-144",40.6964928743,-98.6507313383,100,915,29701,"G-023283"
145,421,"7.2","mg/l",NA,"919-20160802-145",40.6511575,-98.61496782,204,919,29723,"G-023304"
146,32635956,"5.1","mg/l",NA,"LB99",40.5513561464,-98.6647305232,248,920,29739,"G-023318"
147,484,"4.1","mg/l",NA,"921-20160721-147",40.5079155251,-98.4279758214,190,921,29876,"G-023446"
148,422,"14","mg/l",NA,"927-20100715-148",40.66418,-98.47495,190,927,30318,"G-023863"
149,160,"4.3","mg/l",NA,"932-20160728-149",40.41009,-98.4184,205,932,30316,"G-023862"
150,1575,"8.3","mg/l",NA,"936-20150715-150",40.6495404288,-98.5755319633,205,936,30303,"G-023849"
151,252,"6.12","mg/l",NA,"938-20100802-151",40.62421,-98.36646,152,938,30371,"G-023908"
152,1576,"5.9","mg/l",NA,"947-20100727-152",40.67862,-98.54696,181,947,30419,"G-023954"
153,423,"1.5","mg/l",NA,"951-20100720-153",40.64245,-98.4894,202,951,30833,"G-024352"
154,431,"23","mg/l",NA,"952-20090722-154",40.6859395687,-98.474997031,161,952,30839,"G-024358"
155,1145,"6.1","mg/l",NA,"963-20100727-155",40.66771,-98.56593,187,963,30984,"G-024498"
156,1146,"3.9","mg/l",NA,"965-20150812-156",40.6275492908,-98.6837745485,200,965,31072,"G-024578"
157,640,"4.7","mg/l",NA,"967-20160804-157",40.4010109187,-98.3917150038,216,967,30900,"G-024417"
158,642,"8.4","mg/l",NA,"969-20160725-158",40.5078784046,-98.4187445597,200,969,30977,"G-024493"
159,24,"4","mg/l",NA,"974-19950717-159",40.6532317258,-98.4034545165,166,974,31259,"G-024755"
160,432,"8.8","mg/l",NA,"977-20100813-160",40.675,-98.54699,185,977,31352,"G-024844"
161,1147,"7.8","mg/l",NA,"978-20120703-161",40.6386148696,-98.6506191811,200,978,31442,"G-024929"
162,1577,"6.8","mg/l",NA,"979-20100727-162",40.56598,-98.35214,215,979,31339,"G-024831"
163,485,"9.7","mg/l",NA,"980-20160719-163",40.4318019878,-98.4089245746,220,980,31320,"G-024814"
164,166,"7.69","mg/l",NA,"983-20100814-164",40.55515,-98.39956,201,983,31282,"G-024777"
165,1148,"10.8","mg/l",NA,"987-20160720-165",40.493266003,-98.5987305455,180,987,31521,"G-025005"
166,255,"10","mg/l",NA,"988-20050802-166",40.4823920695,-98.5986711879,190,988,31561,"G-025043"
167,643,"5.8","mg/l",NA,"994-20160725-167",40.4498857983,-98.2993622906,200,994,31738,"G-025209"
168,486,"1.65","mg/l",NA,"995-20100715-168",40.63879,-98.48464,211,995,95851,"G-025154"
169,25,"5.14","mg/l",NA,"999-20100803-169",40.62786,-98.44666,184,999,31633,"G-025110"
170,490,"0","mg/l",NA,"1003-19990720-170",40.67876,-98.39865,180,1003,31645,"G-025121"
171,1578,"3","mg/l",NA,"1005-20160720-171",40.4589831336,-98.3064424102,200,1005,31818,"G-025287"
172,26,"0.6","mg/l",NA,"1009-20020702-172",40.4354510915,-98.5889445514,180,1009,31871,"G-025337"
173,433,"3.7","mg/l",NA,"1025-20150804-173",40.5985573131,-98.6220408319,197,1025,32312,"G-025749"
174,28,"13","mg/l",NA,"1027-20150804-174",40.66383,-98.66011,191,1027,32318,"G-025755"
175,491,"8.7","mg/l",NA,"1030-20100720-175",40.68211,-98.5899,180,1030,32384,"G-025816"
176,167,"5.4","mg/l",NA,"1034-20180724-176",40.5262232086486,-98.4043361980218,177,1034,32508,"G-025933"
177,434,"9.6","mg/l",NA,"1035-20100731-177",40.64592,-98.41786,176,1035,32599,"G-026022A"
178,168,"5.1","mg/l",NA,"1036-20100719-178",40.59887,-98.48005,184,1036,32624,"G-026044"
179,493,"2.2","mg/l",NA,"1037-20110824-179",40.4788876419,-98.6455025643,200,1037,32633,"G-026052"
180,494,"11.8","mg/l",NA,"1039-20180712-180",40.618558,-98.5492799999999,201,1039,32638,"G-026057"
181,495,"4.2","mg/l",NA,"1048-20160720-181",40.4644948122,-98.4279128105,92,1048,32784,"G-026190"
182,29,"1.4","mg/l",NA,"1049-20180724-182",40.4352738395009,-98.3466905777703,114,1049,32884,"G-026289"
183,644,"2.4","mg/l",NA,"1052-20160720-183",40.3630601559,-98.4419502201,180,1052,32969,"G-026368"
184,497,"5.8","mg/l",NA,"1056-20050706-184",40.5262249566,-98.4613080553,180,1056,33251,"G-026614"
185,169,"5.6","mg/l",NA,"1058-20160725-185",40.4970452848,-98.5796328051,200,1058,33286,"G-026649"
186,30,"0","mg/l",NA,"1059-20100722-186",40.66047,-98.41768,172,1059,33392,"G-026754"
187,32640140,"23.7","mg/l",NA,"309",40.6895655965,-98.4607321011,178,1067,33403,"G-026765"
188,31,"3.26","mg/l",NA,"1068-20100814-188",40.64591,-98.43696,172,1068,33415,"G-026777"
189,1149,"9.5","mg/l",NA,"1090-20100712-189",40.63691,-98.41559,141,1090,33887,"G-027221"
190,1150,"5.5","mg/l",NA,"1095-20180724-190",40.3775650656,-98.4323670385,195,1095,34063,"G-027389"
191,32,"6.6","mg/l",NA,"1099-20100715-191",40.58441,-98.49443,200,1099,34406,"G-027712"
192,1580,"6.4","mg/l",NA,"1104-20150806-192",40.6310939969,-98.7029220606,194,1104,34429,"G-027733"
193,257,"3.91","mg/l",NA,"1105-20100715-193",40.61343,-98.51371,190,1105,34455,"G-027758"
194,258,"5.58","mg/l",NA,"1106-20110721-194",40.58791,-98.52811,216,1106,34848,"G-028133"
195,32635982,"5.7","mg/l",NA,"LB126",40.5803423817106,-98.6505334580088,196,1116,35008,"G-028286"
197,259,"8.87","mg/l",NA,"1121-20100720-197",40.6678,-98.52801,188,1121,35259,"G-028508"
198,260,"10.5","mg/l",NA,"1130-20150720-198",40.6709980375,-98.6125865574,190,1130,35516,"G-028742"
199,498,"20","mg/l",NA,"1131-20100813-199",40.64249,-98.52323,192,1131,35637,"G-028854"
200,1152,"4.5","mg/l",NA,"1132-20180724-200",40.5117560376304,-98.3853416769115,192,1132,35634,"G-028851"
201,658,"8.15","mg/l",NA,"1142-20100715-201",40.57348,-98.48506,192,1142,35854,"G-029061"
202,261,"1.6","mg/l",NA,"1145-20160718-202",40.3774642687,-98.6645483214,201,1145,35830,"G-029040"
203,1153,"9.93","mg/l",NA,"1154-20100719-203",40.56237,-98.35694,196,1154,36160,"G-029351"
204,262,"7.5","mg/l",NA,"1162-20160719-204",40.3666789982,-98.6031881826,192,1162,36369,"G-029554"
205,33,"5.2","mg/l",NA,"1167-20160718-205",40.3992073959,-98.5745677787,160,1167,36568,"G-029735"
206,878,"3.5","mg/l",NA,"1169-20160725-206",40.4535181895,-98.5700626205,200,1169,36612,"G-029778"
208,1581,"6.8","mg/l",NA,"1179-20120628-208",40.66031,-98.60622,206,1179,36799,"G-029961"
209,1582,"6.6","mg/l",NA,"1188-20100721-209",40.5624,-98.30929,208,1188,37293,"G-030419"
210,500,"13.3","mg/l",NA,"1190-20110719-210",40.64233,-98.4465,180,1190,37272,"G-030398"
211,879,"7.2","mg/l",NA,"1191-20100722-211",40.56245,-98.32365,204,1191,37292,"G-030418"
212,659,"13","mg/l",NA,"1192-20100722-212",40.55878,-98.30929,200,1192,37291,"G-030417"
213,1155,"18.5","mg/l",NA,"1195-20100716-213",40.61696,-98.36643,144,1195,37186,"G-030317"
214,1156,"19.7","mg/l",NA,"1197-20110720-214",40.60968,-98.36164,154,1197,37398,"G-030517"
215,173,"0","mg/l",NA,"1201-20100722-215",40.66768,-98.42736,181,1201,37930,"G-031008"
216,660,"0.9","mg/l",NA,"1203-20100729-216",40.6424,-98.46557,197,1203,38200,"G-031246"
217,1583,"5.57","mg/l",NA,"1205-20100801-217",40.64591,-98.42268,180,1205,38201,"G-031247"
218,1693,"8.3","mg/l",NA,"1212-20190724-218",40.638485628272,-98.6173900780954,211,1212,38160,"G-031210"
219,1157,"9.68","mg/l",NA,"SUB-A021",40.63874,-98.40369,160,1213,38369,"G-031411"
220,502,"9.9","mg/l",NA,"1214-20180619-220",40.6385836437194,-98.6362484740539,180,1214,38433,"G-031474"
221,266,"10","mg/l",NA,"1215-20150723-221",40.6349166197,-98.626902369,211,1215,38384,"G-031426"
222,662,"7.2","mg/l",NA,"1218-20110803-222",40.5514088188,-98.2948999924,222,1218,38334,"G-031376"
223,1695,"3.47","mg/l",NA,"SUB-A007",40.62042,-98.43701,192,1223,38518,"G-031559"
224,880,"9.19","mg/l",NA,"1228-20100721-224",40.59522,-98.47533,200,1228,38782,"G-031818"
225,175,"7.9","mg/l",NA,"1234-20100727-225",40.64232,-98.5471,192,1234,38872,"G-031901"
226,503,"2.77","mg/l",NA,"1238-20100720-226",40.63509,-98.42743,180,1238,39340,"G-032356"
227,176,"7.5","mg/l",NA,"1244-20180725-227",40.5370858474722,-98.3569767521487,200,1244,39688,"G-032686"
228,1159,"4.8","mg/l",NA,"1246-20180713-228",40.3920280964101,-98.5507275864876,198,1246,39652,"G-032654"
229,1696,"13.7","mg/l",NA,"1247-20160725-229",40.5698425101,-98.5184702367,203,1247,39712,"G-032710"
230,35,"9.4","mg/l",NA,"1252-20110824-230",40.6606110416,-98.5089963999,172,1252,39790,"G-032788"
231,1697,"2.8","mg/l",NA,"1255-20180724-231",40.4426318636957,-98.3946462312795,220,1255,40019,"G-033009"
232,177,"17.7","mg/l",NA,"1258-20100811-232",40.617,-98.37119,130,1258,40205,"G-033188"
233,178,"1.57","mg/l",NA,"1260-20100721-233",40.6423387232,-98.4084078741,146,1260,40178,"G-033161"
234,36,"7.33","mg/l",NA,"1261-20110720-234",40.60604,-98.35687,172,1261,40179,"G-033162"
235,1698,"5.2","mg/l",NA,"1264-20110722-235",40.37757,-98.41342,208,1264,40415,"G-033392"
236,883,"3.4","mg/l",NA,"1267-20160804-236",40.5407345726,-98.4471296475,184,1267,40325,"G-033304"
237,1699,"8.3","mg/l",NA,"1271-20100727-237",40.63878,-98.49416,193,1271,40617,"G-033589"
238,268,"18","mg/l",NA,"1272-20150728-238",40.6855165192,-98.6936274108,96,1272,40714,"G-033683"
239,180,"11","mg/l",NA,"1286-20150804-239",40.66017,-98.68117,213,1286,41384,"G-034336"
240,1160,"5.6","mg/l",NA,"1289-20160720-240",40.5985619259,-98.7126038936,182,1289,41634,"G-034580"
241,664,"2.3","mg/l",NA,"1295-20180613-241",40.60581963817,-98.655303098157,195,1295,41707,"G-034649"
242,504,"2.58","mg/l",NA,"1297-20100802-242",40.64971,-98.3846,165,1297,41599,"G-034545"
243,885,"5","mg/l",NA,"1309-20110803-243",40.4791375087,-98.3853612221,180,1309,42100,"G-035031"
244,37,"20","mg/l",NA,"1311-20100727-244",40.61696,-98.39902,175,1311,42139,"G-035068"
245,505,"7.1","mg/l",NA,"1312-20160718-245",40.3666896165,-98.7168795442,201,1312,42244,"G-035168"
246,1161,"10.9","mg/l",NA,"1316-20110802-246",40.60613,-98.47528,200,1316,42413,"G-035325"
247,32636005,"27.2","mg/l",NA,"LB149",40.651138,-98.710278,169,1320,42524,"G-035432"
248,39,"3.2","mg/l",NA,"1327-20160726-248",40.5134811101,-98.2924257803,208,1327,42695,"G-035597"
249,1163,"3.4","mg/l",NA,"1340-20160803-249",40.4970192499,-98.6456431529,201,1340,43402,"G-036278"
250,181,"0.5","mg/l",NA,"1345-20100722-250",40.68596,-98.42723,188,1345,43591,"G-036459"
251,271,"15","mg/l",NA,"H-2014NL004197",40.4065746797,-98.4753478701999,158,1346,43442,"G-036318"
252,665,"1.7","mg/l",NA,"SUB-A023",40.6787135538,-98.4129619545,182,1350,43655,"G-036521"
253,1700,"2.6","mg/l",NA,"1354-20160725-253",40.4211372398,-98.5036307165,225,1354,43649,"G-036516"
254,1164,"2.1","mg/l",NA,"1355-20160720-254",40.3992463234,-98.6833464376,200,1355,43819,"G-036683"
255,40,"3.8","mg/l",NA,"1359-20160718-255",40.4136709109,-98.2802292638,121,1359,44114,"G-036976"
256,32636010,"0.8","mg/l",NA,"LB154",40.5549962930514,-98.6744632539956,187,1363,44147,"G-037008"
257,41,"14.6","mg/l",NA,"1370-20100719-257",40.57325,-98.29975,201,1370,44227,"G-037087"
258,1701,"8.5","mg/l",NA,"1371-20180619-258",40.6457545366261,-98.6221278825293,193,1371,44448,"G-037300"
259,1165,"6","mg/l",NA,"1379-20160720-259",40.4716385795,-98.6455966128,200,1379,44698,"G-037544"
260,509,"6.3","mg/l",NA,"1382-20100720-260",40.60606,-98.36162,156,1382,44626,"G-037476"
261,1702,"14","mg/l",NA,"1391-20150812-261",40.6456286585,-98.6838463723,199,1391,45230,"G-038062"
262,511,"12","mg/l",NA,"H-2014NL003776",40.62063,-98.48472,201,1398,45479,"G-038305"
263,666,"6.5","mg/l",NA,"1402-20150807-263",40.6350673904,-98.5708110225,208,1402,45766,"G-038580"
