"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
35064,38.62985,-94.983861,"KANSAS","0.41","","",4.9,"",NA,1,"90","3.6","","","","","",NA,976,NA,"4/23/1920"
35065,38.61476,-94.98342,"KANSAS","","0.3","",0.7,"",NA,NA,"98.9","","","","","","",NA,1002,515,"4/23/1920"
35066,38.571384,-94.983287,"KANSAS","0.4","","",5.6,"",NA,0.5,"93.4","","","","","","",NA,946,460,"4/23/1920"
35067,36.683634,-95.72764,"OKLAHOMA","","1.9","",1,"",NA,0.9,"96.1","","","","","","",NA,973,557,"4/28/1920"
35068,42.199,-107.202,"WYOMING","","0.4","",NA,"",NA,NA,"97.5","2.2","","","","","",NA,1027,17,"4/7/1920"
35069,42.7475,-108.177,"WYOMING","","0.1","",NA,"",NA,13.1,"6.9","","","","","","",NA,70,NA,"3/11/1920"
35070,42.7594639,-108.180055,"WYOMING","","0.4","",NA,"",NA,0.7,"94","5.9","","","","","",NA,1058,NA,"3/11/1920"
35071,36.9137649,-95.6060061,"OKLAHOMA","","0.1","",2.7,"",NA,0.7,"96.5","","","","","","",NA,978,687,"4/29/1920"
35072,36.6773146,-95.7285468,"OKLAHOMA","0.05","","",5.3,"",NA,1.5,"80","13.1","","","","","",NA,1045,1009,"4/30/1920"
35073,NA,NA,"OKLAHOMA","0.09","0.1","",2.6,"",NA,1.1,"96.1","","","","","","",NA,973,NA,"4/30/1920"
35074,36.7352232,-95.5128262,"OKLAHOMA","0.12","0.3","",4.5,"",NA,1.4,"57.5","36.1","","","","","",NA,1229,525,"5/1/1920"
35075,NA,NA,"TEXAS","","0.4","",81.1,"",NA,15.1,"1.2","2.1","","","","","",NA,50,NA,"2/12/1920"
35076,36.5902876,-95.8393615,"OKLAHOMA","0.1","0.2","",7.4,"",NA,2.6,"83","6.7","","","","","",NA,961,1081,"5/4/1920"
35077,36.5902521,-95.8213678,"OKLAHOMA","","0.2","",8.9,"",NA,0.5,"84.3","6.1","","","","","",NA,963,1062,"5/4/1920"
35078,36.5613896,-95.8392316,"OKLAHOMA","0.08","0.1","",4.9,"",NA,0.5,"86.5","7.8","","","","","",NA,1016,1056,"5/4/1920"
35079,36.3003688,-95.6417849,"OKLAHOMA","0.05","","",4.1,"",NA,0.7,"95.1","","","","","","",NA,963,700,"5/6/1920"
35080,36.3146928,-95.5701111,"OKLAHOMA","0.1","0.1","",3.2,"",NA,0.6,"96.9","","","","","","",NA,982,700,"5/6/1920"
35081,36.1843733,-95.7352672,"OKLAHOMA","0.28","","",18,"",NA,0.5,"79.3","1.8","","","","","",NA,836,960,"5/7/1920"
35082,36.5031265,-95.6059379,"OKLAHOMA","0.27","","",1,"",NA,0.4,"98.3","","","","","","",NA,996,800,"5/8/1920"
35083,36.5032487,-95.5880419,"OKLAHOMA","0.21","0.3","",3.7,"",NA,0.5,"95.2","","","","","","",NA,964,800,"5/8/1920"
35084,36.5031001,-95.6238126,"OKLAHOMA","0.24","0.3","",0.5,"",NA,0.6,"98.3","","","","","","",NA,996,800,"5/8/1920"
35085,32.7059454,-92.0401289,"LOUISIANA","0.07","0.2","",2.8,"",NA,0.3,"96.6","","","","","","",NA,979,2115,"5/6/1920"
35086,34.93462,-98.11941,"OKLAHOMA","","0.2","",1.5,"",NA,0.5,"93.6","4.2","","","","","",NA,1023,2270,"3/10/1920"
35087,NA,NA,"OKLAHOMA","0.07","0.1","",0.1,"",NA,0.8,"99","","","","","","",NA,1003,640,"5/8/1920"
35088,36.322972,-84.635611,"TENNESSEE","","0.1","",3.1,"",NA,0.7,"63.1","33","","","","","",NA,1231,1285,"5/10/1920"
35089,36.331694,-84.625694,"TENNESSEE","0.35","0.1","",12.6,"",NA,0.8,"60.8","25.3","","","","","",NA,1069,1260,"5/10/1920"
35090,36.319139,-84.650167,"TENNESSEE","0.36","0.2","",3.2,"",NA,0.7,"63.8","31.7","","","","","",NA,1214,1235,"5/10/1920"
35091,36.4306054,-95.6417611,"OKLAHOMA","0.09","0.3","",2.3,"",NA,0.3,"94.2","2.8","","","","","",NA,1004,806,"5/10/1920"
35092,36.4449873,-95.4445789,"OKLAHOMA","0.12","","",NA,"",NA,NA,"","","","","","","",NA,NA,740,"5/10/1920"
35093,NA,NA,"COLORADO","","2.7","",8,"",NA,1.7,"74.1","13.5","","","","","",NA,993,NA,""
35094,NA,NA,"KENTUCKY","","0.7","",3.4,"",NA,0.7,"95.3","","","","","","",NA,965,560,"5/17/1920"
35095,35.7186855,-95.6865207,"OKLAHOMA","0.41","0.1","",2.3,"",NA,0.5,"83.9","12.7","","","","","",NA,1077,1470,"5/18/1920"
35096,35.7500953,-95.6452429,"OKLAHOMA","0.23","0.3","",8.4,"",NA,2.7,"88.4","","","","","","",NA,895,690,"5/18/1920"
35344,NA,NA,"TEXAS","0.23","","",NA,"",NA,NA,"","","","","","","",NA,NA,913,"2/24/1920"
35345,33.923,-98.295,"TEXAS","1.24","0.1","",31.3,"",NA,0.5,"64.9","1.9","","","","","",NA,691,1713,"2/25/1920"
35346,32.4555,-98.9595,"TEXAS","0.19","0.3","",12.6,"",NA,0.7,"71.7","14.4","","","","","",NA,984,3326,"2/23/1920"
35347,32.29,-99.2365,"TEXAS","","0.8","",3,"",NA,0.7,"95.5","","","","","","",NA,967,621,"2/24/1920"
35348,NA,NA,"TEXAS","","0.4","",9.3,"",NA,0.7,"89.5","","","","","","",NA,907,1580,"2/25/1920"
35349,NA,NA,"TEXAS","","0.2","",4.6,"",NA,0.4,"71","23.8","","","","","",NA,1146,3826,"2/25/1920"
35350,32.4396,-98.7552,"TEXAS","","0.1","",6,"",NA,0.5,"58.2","35.1","","","","","",NA,1219,3398,"2/25/1920"
35351,33.923,-98.295,"TEXAS","1.14","0.1","",32.4,"",NA,0.4,"64.4","1.4","","","","","",NA,677,1683,"2/25/1920"
35352,NA,NA,"KENTUCKY","0.03","0.2","",15.3,"",NA,0.3,"82.5","1.6","","","","","",NA,864,768,"01/00/1920"
35353,36.7740843,-96.3770616,"OKLAHOMA","","0.1","",5,"",NA,0.4,"94.6","","","","","","",NA,958,1273,"2/6/1920"
35354,33.9995,-98.207,"TEXAS","1.03","","",NA,"",NA,NA,"","","","","","","",NA,NA,1740,"11/3/1919"
35355,45.4085931,-123.7765397,"OREGON","0.24","","",97.4,"",NA,NA,"2.4","","","","","","",NA,24,700,"9/9/1919"
35356,36.7452225,-96.3950852,"OKLAHOMA","1.04","0.3","",8.2,"",NA,NA,"90.5","","","","","","",NA,917,1175,"2/6/1920"
35357,36.8029084,-96.4741263,"OKLAHOMA","0.62","0.2","",39,"",NA,2,"58.1","","","","","","",NA,589,806,"2/6/1920"
35358,36.8186368,-96.4837711,"OKLAHOMA","0.7","","",NA,"",NA,NA,"","","","","","","",NA,NA,870,"2/6/1920"
35359,36.8184955,-96.4659382,"OKLAHOMA","0.5","","",25.3,"",NA,NA,"73","1.1","","","","","",NA,759,1040,"2/6/1920"
35360,NA,NA,"TEXAS","0.07","","",NA,"",NA,NA,"","","","","","","",NA,NA,2780,"2/27/1920"
35097,35.74773,-95.61544,"OKLAHOMA","0.29","0.3","",2.6,"",NA,0.5,"71.7","24.6","","","","","",NA,1167,1700,"5/18/1920"
35098,36.00991,-95.4311572,"OKLAHOMA","0.2","0.2","",1.4,"",NA,0.5,"97.7","","","","","","",NA,990,550,"5/19/1920"
35099,36.0099045,-95.4133591,"OKLAHOMA","0.23","0.2","",3.9,"",NA,0.4,"95.2","","","","","","",NA,964,550,"5/19/1920"
35100,36.0099045,-95.4133591,"OKLAHOMA","0.2","0.3","",1.7,"",NA,0.6,"97.2","","","","","","",NA,985,550,"5/19/1920"
35101,35.4266643,-94.2139929,"ARKANSAS","0.17","0.1","",0.6,"",NA,0.9,"98.2","","","","","","",NA,995,NA,"5/25/1920"
35102,35.412067,-94.2144948,"ARKANSAS","0.21","","",0.5,"",NA,0.5,"98.8","","","","","","",NA,1001,NA,"5/25/1920"
35103,35.3831892,-94.2329994,"ARKANSAS","0.15","0.3","",0.7,"",NA,0.8,"98","","","","","","",NA,993,2300,"5/25/1920"
35104,35.3978681,-94.2327299,"ARKANSAS","0.15","0.3","",2.1,"",NA,0.4,"95.3","1.7","","","","","",NA,996,NA,"5/25/1920"
35105,NA,NA,"KENTUCKY","0.21","","",14.2,"",NA,0.7,"68.7","16.2","","","","","",NA,986,1001,"5/18/1920"
35106,NA,NA,"KENTUCKY","0.18","","",9.3,"",NA,0.5,"68.3","21.7","","","","","",NA,1081,1080,"5/18/1920"
35107,NA,NA,"KENTUCKY","0.27","","",NA,"",NA,NA,"","","","","","","",NA,NA,900,"5/21/1920"
35108,NA,NA,"KENTUCKY","0.29","","",NA,"",NA,NA,"","","","","","","",NA,NA,875,"5/21/1920"
35109,NA,NA,"KENTUCKY","0.13","0.2","",0.4,"",NA,0.7,"77.5","21.1","","","","","",NA,1163,1646,"5/24/1920"
35110,NA,NA,"KENTUCKY","","0.4","",1.6,"",NA,0.6,"77.7","19.6","","","","","",NA,1138,1688,"5/24/1920"
35111,NA,NA,"KENTUCKY","0.08","","",6.7,"",NA,0.9,"69.2","23.1","","","","","",NA,1115,2135,"5/24/1920"
35112,NA,NA,"KENTUCKY","","0.2","",2.2,"",NA,0.8,"76.5","20.2","","","","","",NA,1137,2190,"5/24/1920"
35113,NA,NA,"KENTUCKY","0.08","","",1.1,"",NA,0.4,"72.2","26.2","","","","","",NA,1201,1265,"5/25/1920"
35114,NA,NA,"KENTUCKY","0.16","0.2","",0.9,"",NA,0.5,"76","22.1","","","","","",NA,1166,1370,"5/25/1920"
35115,37.84873,-82.34958,"WEST VIRGINIA","0.12","0.2","",1,"",NA,0.3,"75.3","23","","","","","",NA,1175,2303,"5/25/1920"
35116,NA,NA,"KENTUCKY","","0.2","",NA,"",NA,11.7,"","","","","","","",NA,NA,1220,"5/27/1920"
35117,NA,NA,"KENTUCKY","0.43","","",NA,"",NA,NA,"","","","","","","",NA,NA,892,"5/29/1920"
35118,NA,NA,"ARKANSAS","0.17","","",0.3,"",NA,1.6,"97.9","","","","","","",NA,992,2358,"5/26/1920"
35119,35.0947007,-95.3581206,"OKLAHOMA","0.04","0.3","",0.8,"",NA,0.5,"94.2","4.1","","","","","",NA,1028,1630,"6/1/1920"
35120,35.0719384,-95.4033347,"OKLAHOMA","","0.3","",16.3,"",NA,1.6,"62.8","18.9","","","","","",NA,975,1500,"6/1/1920"
35121,NA,NA,"KENTUCKY","0.25","","",NA,"",NA,NA,"","","","","","","",NA,NA,360,"6/2/1920"
35122,NA,NA,"KENTUCKY","0.27","","",NA,"",NA,NA,"","","","","","","",NA,NA,485,"6/2/1920"
35123,NA,NA,"KENTUCKY","0.43","0.2","",8.5,"",NA,0.3,"73.7","16.8","","","","","",NA,1048,573,"6/2/1920"
35124,NA,NA,"KENTUCKY","0.4","0.5","",25.7,"",NA,1.1,"64.4","8","","","","","",NA,796,970,"6/2/1920"
35125,NA,NA,"KENTUCKY","0.43","0.1","",15,"",NA,0.5,"76.2","7.7","","","","","",NA,910,950,"6/3/1920"
35126,NA,NA,"KENTUCKY","0.12","","",NA,"",NA,NA,"","","","","","","",NA,NA,480,"6/3/1920"
35127,NA,NA,"KENTUCKY","0.11","","",4.7,"",NA,NA,"81.6","13.4","","","","","",NA,1067,1460,"5/31/1920"
35128,NA,NA,"KENTUCKY","","0.3","",NA,"",NA,8.8,"","","","","","","",NA,NA,461,"6/3/1920"
35129,NA,NA,"KENTUCKY","0.07","","",NA,"",NA,NA,"","","","","","","",NA,NA,210,"6/4/1920"
35130,NA,NA,"KENTUCKY","0.12","0.3","",12.5,"",NA,1.8,"75.6","9.7","","","","","",NA,940,400,"6/4/1920"
35131,37.978052,-86.262772,"KENTUCKY","","1.1","",6.9,"",NA,1,"91.1","","","","","","",NA,923,368,"6/5/1920"
35132,35.4338593,-95.832446,"OKLAHOMA","0.12","0.9","",2.7,"",NA,0.4,"81.7","14.1","","","","","",NA,1080,1440,"6/3/1920"
35133,35.5442,-96.1321,"OKLAHOMA","0.1","0.3","",0.6,"",NA,0.3,"88.3","10.3","","","","","",NA,1079,1840,"6/3/1920"
35134,NA,NA,"OKLAHOMA","0.1","0.2","",NA,"",NA,1.4,"75.2","23.1","","","","","",NA,1176,1434,"6/5/1920"
35135,35.412344,-96.13016,"OKLAHOMA","0.15","0.2","",2,"",NA,NA,"70.3","27.2","","","","","",NA,1200,2460,"6/8/1920"
35136,35.3857944,-96.0273484,"OKLAHOMA","0.11","","",3.3,"",NA,NA,"79.8","16.7","","","","","",NA,1108,900,"6/8/1920"
35137,35.3785152,-96.0361648,"OKLAHOMA","0.1","0.2","",1.8,"",NA,0.2,"93.3","4.5","","","","","",NA,1026,940,"6/8/1920"
35138,35.1666503,-96.2918547,"OKLAHOMA","0.22","0.2","",5.8,"",NA,0.6,"83.9","9.3","","","","","",NA,1017,1900,"6/8/1920"
35139,35.1666503,-96.2918547,"OKLAHOMA","0.22","0.1","",6.8,"",NA,0.4,"83.8","8.6","","","","","",NA,1003,1100,"6/8/1920"
35140,30.723527,-95.552839,"TEXAS","","5.9","",NA,"",NA,9.9,"","","","","","","",NA,NA,NA,""
35141,40.1733,-80.0836,"PENNSYLVANIA","0.1","0.2","",1.8,"",NA,0.3,"86.7","10.9","","","","","",NA,1074,NA,"6/9/1920"
35142,40.1745,-80.0524,"PENNSYLVANIA","0.1","","",1.3,"",NA,0.4,"86.6","11.5","","","","","",NA,1083,3100,"6/9/1920"
35143,NA,NA,"PENNSYLVANIA","0.12","0.5","",1.9,"",NA,0.3,"85.3","11.8","","","","","",NA,1076,3250,"6/9/1920"
35144,NA,NA,"PENNSYLVANIA","0.13","0.2","",1.4,"",NA,0.5,"87.3","10.3","","","","","",NA,1069,2960,"6/9/1920"
35145,39.9056,-80.0977,"PENNSYLVANIA","0.13","0.2","",2.2,"",NA,0.3,"85.8","11.3","","","","","",NA,1072,1275,"6/10/1920"
35146,NA,NA,"PENNSYLVANIA","0.15","","",NA,"",NA,NA,"","","","","","","",NA,NA,2749,"6/10/1920"
35147,NA,NA,"PENNSYLVANIA","0.17","","",NA,"",NA,NA,"","","","","","","",NA,NA,1212,"6/10/1920"
35148,NA,NA,"PENNSYLVANIA","","0.8","",25,"",NA,0.4,"53.7","20","","","","","",NA,902,1420,"6/11/1920"
35149,NA,NA,"PENNSYLVANIA","0.12","","",NA,"",NA,NA,"","","","","","","",NA,NA,1565,"6/11/1920"
35150,NA,NA,"PENNSYLVANIA","0.13","","",NA,"",NA,NA,"","","","","","","",NA,NA,1225,"6/11/1920"
35372,36.7747196,-96.0712794,"OKLAHOMA","0.17","4.5","",0.9,"",NA,0.7,"93.8","","","","","","",NA,950,1830,"2/9/1920"
35373,36.8757442,-96.2157788,"OKLAHOMA","0.25","0.9","",9.4,"",NA,1.1,"12.7","75.7","","","","","",NA,1485,830,"2/9/1920"
35374,36.8478776,-96.1867695,"OKLAHOMA","0.32","","",NA,"",NA,0.1,"79.1","8.6","","","","","",NA,955,1003,"2/9/1920"
35375,36.8478776,-96.1867695,"OKLAHOMA","0.16","2","",2.9,"",NA,NA,"90.2","4.7","","","","","",NA,998,1295,"2/9/1920"
35376,36.8495468,-96.2434094,"OKLAHOMA","0.19","0.5","",5.9,"",NA,0.1,"86","7.3","","","","","",NA,1002,1700,"2/11/1920"
35377,36.8466676,-96.2514726,"OKLAHOMA","0.18","0.9","",4.8,"",NA,0.3,"86","7.8","","","","","",NA,1011,1906,"2/11/1920"
35378,36.9523258,-96.1956184,"OKLAHOMA","0.33","1.4","",3.2,"",NA,0.4,"87.5","7.2","","","","","",NA,1015,1732,"2/16/1920"
35379,36.9450753,-96.1956184,"OKLAHOMA","0.25","","",5.4,"",NA,NA,"86.8","7.5","","","","","",NA,1014,1630,"2/16/1920"
35380,36.9976513,-96.210676,"OKLAHOMA","0.33","0.9","",2.5,"",NA,0.6,"95.1","0.6","","","","","",NA,974,1758,"2/16/1920"
35381,36.9946219,-96.2167464,"OKLAHOMA","0.67","0.6","",3.6,"",NA,0.6,"92.7","1.8","","","","","",NA,971,1834,"2/16/1920"
35382,33.9835,-98.1831,"TEXAS","0.78","0.3","",26.9,"",NA,1.1,"53.7","17.1","","","","","",NA,850,1704,"2/27/1920"
35383,33.964,-98.1755,"TEXAS","0.25","0.1","",NA,"",NA,9.7,"23","8.6","","","","","",NA,387,1671,"2/27/1920"
35384,36.7452225,-96.3950852,"OKLAHOMA","0.51","0.3","",20.5,"",NA,1.1,"77.5","","","","","","",NA,785,549,"3/2/1920"
35385,32.562,-99.1655,"TEXAS","0.12","0.4","",12.6,"",NA,2,"75.6","9.1","","","","","",NA,929,2865,"3/4/1920"
35386,36.7452225,-96.3950852,"OKLAHOMA","0.61","0.2","",18.7,"",NA,0.3,"80.1","","","","","","",NA,811,562,"3/2/1920"
35387,36.7452225,-96.3950852,"OKLAHOMA","0.45","0.3","",10.2,"",NA,1.7,"87.3","","","","","","",NA,884,1175,"3/2/1920"
35388,36.7452225,-96.3950852,"OKLAHOMA","0.43","0.4","",11.3,"",NA,0.4,"86.2","1.2","","","","","",NA,895,1122,"3/2/1920"
35389,37.143545,-96.265759,"KANSAS","1.03","","",NA,"",NA,NA,"","","","","","","",NA,NA,700,"9/24/1918"
35390,NA,NA,"TEXAS","0.2","","",NA,"",NA,NA,"","","","","","","",NA,NA,925,"3/10/1920"
35391,36.7782828,-96.372187,"OKLAHOMA","0.46","0.3","",20.6,"",NA,0.3,"78.3","","","","","","",NA,793,1232,"3/3/1920"
35392,36.7805141,-96.3779479,"OKLAHOMA","0.46","0.3","",12.7,"",NA,0.3,"86.3","","","","","","",NA,874,1228,"3/3/1920"
35393,36.7475763,-96.3924058,"OKLAHOMA","0.43","","",15.4,"",NA,NA,"84.1","","","","","","",NA,852,560,"3/3/1920"
35394,36.8058,-96.4743,"OKLAHOMA","0.5","0.1","",19.3,"",NA,1.5,"78.5","","","","","","",NA,795,951,"3/5/1920"
35395,36.8186368,-96.4837711,"OKLAHOMA","0.49","","",27.7,"",NA,4.5,"67.2","","","","","","",NA,681,805,"3/5/1920"
35396,36.8184955,-96.4659382,"OKLAHOMA","0.51","0.1","",NA,"",NA,9.7,"31","","","","","","",NA,314,868,"3/5/1920"
35397,36.8203,-96.4743,"OKLAHOMA","0.62","","",36.3,"",NA,1.2,"61.8","","","","","","",NA,626,915,"3/5/1920"
35398,36.8041049,-96.4660634,"OKLAHOMA","0.51","","",30.5,"",NA,0.3,"68.7","","","","","","",NA,696,787,"3/5/1920"
35399,36.804104,-96.4660634,"OKLAHOMA","0.53","","",41.1,"",NA,1,"58.2","","","","","","",NA,590,876,"3/5/1920"
35400,36.8042175,-96.483849,"OKLAHOMA","0.51","0.2","",17.9,"",NA,0.3,"80.9","","","","","","",NA,820,797,"3/5/1920"
35401,36.8034728,-96.430158,"OKLAHOMA","0.63","0.1","",39.5,"",NA,0.5,"59.3","","","","","","",NA,601,777,"3/6/1920"
35402,36.7982515,-96.4319883,"OKLAHOMA","0.55","","",27.2,"",NA,0.2,"71.9","","","","","","",NA,728,1444,"3/6/1920"
35403,37.687,-96.998,"KANSAS","0.97","","",25.8,"",NA,0.7,"70.3","2.2","","","","","",NA,752,1451,"3/10/1920"
35404,37.6867295,-96.9985695,"KANSAS","1.2","0.1","",25.4,"",NA,0.6,"69.9","2.7","","","","","",NA,756,1380,"3/1/1920"
35405,37.7011758,-96.479576,"KANSAS","0.92","","",16.9,"",NA,NA,"82.1","","","","","","",NA,832,1125,"3/13/1920"
35406,37.656835,-96.963788,"KANSAS","0.5","0.2","",11,"",NA,0.6,"74.7","12.9","","","","","",NA,988,1450,"3/10/1920"
35407,37.89165,-96.9068628,"KANSAS","0.42","","",NA,"",NA,NA,"","","","","","","",NA,NA,1302,"3/12/1920"
35408,37.6577035,-96.4980163,"KANSAS","1","0.3","",14.4,"",NA,1.9,"82.5","","","","","","",NA,836,1174,"3/13/1920"
35409,37.71844,-96.46481,"KANSAS","0.93","","",12.6,"",NA,0.4,"85.9","","","","","","",NA,870,1118,"3/13/1920"
35410,37.8087962,-96.9366745,"KANSAS","1.01","","",24.4,"",NA,0.3,"69.2","4","","","","","",NA,773,1190,"3/15/1920"
35411,37.8151457,-96.9140249,"KANSAS","1.16","","",24.3,"",NA,0.8,"72.2","1.4","","","","","",NA,756,1141,"3/12/1920"
35412,37.8204,-96.9448,"KANSAS","1.25","","",27.1,"",NA,NA,"71.6","","","","","","",NA,725,1254,"3/15/1920"
35413,37.8044038,-96.9424407,"KANSAS","1.12","0.1","",31.6,"",NA,5.2,"","57","","","","","",NA,1021,1247,"3/15/1920"
35414,37.7940959,-96.9138846,"KANSAS","1.49","0.1","",31.3,"",NA,1.2,"65.9","","","","","","",NA,668,892,"3/15/1920"
35415,37.6866685,-96.4796753,"KANSAS","0.89","","",14.3,"",NA,0.4,"84.2","","","","","","",NA,853,1142,"3/18/1920"
35416,37.7074507,-96.4714508,"KANSAS","0.97","","",15.7,"",NA,1.1,"82.1","","","","","","",NA,832,1089,"3/18/1920"
35417,37.7157365,-96.479473,"KANSAS","0.95","","",10,"",NA,0.9,"88","","","","","","",NA,891,1146,"3/18/1920"
35418,32.46607,-93.7223695,"LOUISIANA","","0.3","",8.8,"",NA,1.3,"88.5","1.1","","","","","",NA,916,2215,"3/23/1920"
35419,32.38075356,-93.47637515,"LOUISIANA","0.11","0.1","",0.3,"",NA,0.4,"93.5","3.5","","","","","",NA,1010,2497,"3/23/1920"
35420,32.3703105,-93.9748596,"LOUISIANA","0.19","0.1","",2.2,"",NA,0.4,"93.5","3.5","","","","","",NA,1010,2463,"3/23/1920"
35421,32.37444689,-93.56521396,"LOUISIANA","0.12","","",NA,"",NA,NA,"","","","","","","",NA,NA,834,"3/23/1920"
35422,32.71239874,-93.93725424,"LOUISIANA","0.6","","",NA,"",NA,NA,"","","","","","","",NA,NA,2257,"3/26/1920"
35423,27.473927,-99.130154,"TEXAS","","0.3","",4.5,"",NA,0.7,"94.4","","","","","","",NA,956,800,"2/14/1920"
35424,37.130761,-96.285059,"KANSAS","1.28","","",43.6,"",NA,0.8,"54.2","","","","","","",NA,549,725,"3/24/1920"
35425,37.138185,-96.276304,"KANSAS","1.18","","",NA,"",NA,NA,"","","","","","","",NA,NA,606,"3/24/1920"
35426,37.221119,-96.2446938,"KANSAS","0.55","0.2","",NA,"",NA,11.6,"29.4","","","","","","",NA,298,943,"3/25/1920"
35427,37.3364908,-96.100281,"KANSAS","0.6","0.2","",17,"",NA,0.4,"81.7","","","","","","",NA,828,778,"3/29/1920"
35428,32.38415354,-93.56517732,"LOUISIANA","","0.3","",2.6,"",NA,0.6,"96.4","","","","","","",NA,977,1254,"3/27/1920"
35429,32.3740381,-93.4843739,"LOUISIANA","0.18","0.1","",1.4,"",NA,0.3,"98","","","","","","",NA,993,1450,"3/27/1920"
35430,32.3882878,-93.484282,"LOUISIANA","0.13","","",1.8,"",NA,0.5,"97.4","","","","","","",NA,987,2526,"3/27/1920"
